"BookId","Title","Author","My Rating","Edition","Shelf","Year","My Review"
"0385686978","A Stranger in the House","Shari Lapena","3.0","Paperback","r","2019",""
"1524714682","One of Us Is Lying","Karen M. McManus","0.0","Hardcover","r","2019",""
"B07145QG38","Year of No Clutter: A Memoir","Eve O. Schaub","4.0","Audible Audiobook","r","2019",""
"B07GNTMLB2","I'll Never Tell","Catherine McKenzie","5.0","Kindle Edition","r","2019",""
"1476724237","The Dorito Effect: The Surprising New Truth About Food and Flavor","Mark Schatzker","4.0","Paperback","r","2019",""
"0316454168","Summer of '69","Elin Hilderbrand","3.0","Hardcover","r","2019",""
"1538760770","Juror #3","James Patterson","3.0","Paperback","r","2019",""
"B01N27P8BR","Fast Food Genocide: How Processed Food is Killing Us and What We Can Do About It","Joel Fuhrman","3.0","Kindle Edition","r","2019",""
"1250066212","A Better Man: A Chief Inspector Gamache Novel","Louise Penny","5.0","Hardcover","r","2019",""
"B07GWZJH38","In Pieces","Sally Field","4.0","Audio Download","r","2019",""
"0316099775","Beautiful Day: A Novel","Elin Hilderbrand","3.0","Mass Market Paperback","r","2019",""
"1250055342","Outfoxed: An Andy Carpenter Mystery","David Rosenfelt","3.0","Hardcover","r","2019",""
"1982110562","The Institute: A Novel","Stephen King","5.0","Hardcover","r","2019",""
"125008119X","The Hungry Brain: Outsmarting the Instincts That Make Us Overeat","Stephan J. Guyenet Ph.D.","3.0","Hardcover","r","2019",""
"0316166316","Nine Dragons","Michael Connelly","3.0","Hardcover","r","2019",""
"B07R4PHFLZ","The Body: A Guide for Occupants","Bill Bryson","4.0","Audible Audiobook","r","2019",""
"B07CWPRXFG","Maid: Hard Work  Low Pay  and a Mother's Will to Survive","Stephanie Land","4.0","Kindle Edition","r","2019",""
"B0725FVLG5","Outliers: The Story of Success","Malcolm Gladwell","4.0","Audio Download","r","2019",""
"0451490568","After the End","Clare Mackintosh","5.0","Hardcover","r","2019",""
"0385693648","Wherever She Goes","K.L. Armstrong","4.0","Paperback","r","2019",""
"B075CQSTGT","The One","John Marrs","3.0","Kindle Edition","r","2019",""
"1501165852","Josh and Hazel's Guide to Not Dating","Christina Lauren","3.0","Paperback","r","2019",""
"0771057083","Salt Sugar Fat: How the Food Giants Hooked Us","Michael Moss","4.0","Hardcover","r","2019",""
"B071JLND9Y","Fifty Fifty (Harriet Blue)","James Patterson","2.0","Kindle Edition","r","2019",""
"0062883739","Gravity Is the Thing: A Novel","Jaclyn Moriarty","4.0","Hardcover","r","2019",""
"0593132823","Christmas Shopaholic: A Novel","Sophie Kinsella","3.0","Hardcover","r","2019",""
"0316420298","Killer Instinct","James Patterson","3.0","Hardcover","r","2019",""
"0142180432","Fat Chance: Beating the Odds Against Sugar  Processed Food  Obesity  and Disease","Robert H. Lustig","3.0","Paperback","r","2019",""
"1455550736","The Overlook","Michael Connelly","2.0","Mass Market Paperback","r","2019",""
"0316376108","Winter Street: A Novel","Elin Hilderbrand","4.0","Paperback","r","2019",""
"0316154695","Let's Explore Diabetes with Owls","David Sedaris","3.0","Hardcover","r","2019",""
"0385690258","Elevator Pitch","Linwood Barclay","5.0","Library Binding","r","2019",""
"0316435570","What Happens in Paradise","Elin Hilderbrand","3.0","Hardcover","r","2019",""
"B00S3RD3EW","Dashing Through the Snow: A Christmas Novel","Debbie Macomber","2.0","Kindle Edition","r","2019",""
"B072HXZJ4D","Hidden Bodies","Caroline Kepnes","4.0","Audio Download","r","2019",""
"0316261149","Winter Stroll","Elin Hilderbrand","3.0","Paperback","r","2019",""
"0316261181","Winter Storms","Elin Hilderbrand","3.0","Paperback","r","2019",""
"B071F63MG4","Echo Park: Harry Bosch Series  Book 12","Michael Connelly","4.0","Audio Download","r","2019",""
"B01N193KPV","Winter Solstice (Winter Street)","Elin Hilderbrand","3.0","Kindle Edition","r","2019",""
"0804137277","Armada: A novel by the author of Ready Player One","Ernest Cline","4.0","Paperback","r","2019",""
"1538715600","The Friend Zone","Abby Jimenez","3.0","Paperback","r","2019",""
"B0716W6ZRQ","Sworn to Silence: A Thriller","Linda Castillo","4.0","Audible Audiobook","r","2019",""
"B072M66MVN","The Wrong Side of Goodbye: Harry Bosch  Book 19","Michael Connelly","3.0","Audible Audiobook","r","2019",""
"1250200768","Nothing Ventured","Jeffrey Archer","4.0","Hardcover","r","2019",""
"147671777X","Inside the O'Briens: A Novel","Lisa Genova","4.0","Hardcover","r","2019",""
"0312374984","Pray for Silence: A Thriller","Linda Castillo","4.0","Hardcover","r","2019",""
"0241364906","Girl  Woman  Other","Bernardine Evaristo","3.0","Hardcover","r","2019",""
"1455524174","Two Kinds of Truth","Michael Connelly","4.0","Paperback","r","2019",""
"B07CWQFM6K","Liar Liar (Harriet Blue Book 3)","James Patterson","3.0","Kindle Edition","r","2019",""
"1250001587","Breaking Silence","Linda Castillo","4.0","Paperback","r","2019",""
"B000FCK44U","The Closers (A Harry Bosch Novel)","Michael Connelly","3.0","Kindle Edition","r","2019",""
"B00U6DNZOY","The Crossing","Michael Connelly","3.0","Kindle Edition","r","2019",""
"1538750562","One Good Deed","David Baldacci","4.0","Hardcover","r","2019",""
"0008336261","Our Stop","Laura Jane Williams","5.0","Paperback","r","2019",""
"1455550701","The Narrows","Michael Connelly","3.0","Mass Market Paperback","r","2019",""
"1443458546","Five Wives: A Novel","Joan Thomas","4.0","Paperback","r","2019",""
"1524798681","Let It Snow: A Novel","Nancy Thayer","3.0","Hardcover","r","2019",""
"0451491874","The Bookish Life of Nina Hill","Abbi Waxman","5.0","Paperback","r","2019",""
"B000FC1MMI","The Poet: A Novel","Michael Connelly","3.0","Kindle Edition","r","2019",""
"1250182298","29 Seconds: A Novel","T. M. Logan","3.0","Hardcover","r","2019",""
"1455550698","Lost Light","Michael Connelly","3.0","Mass Market Paperback","r","2019",""
"1925773825","The Rosie Result","Graeme Simsion","4.0","Paperback","r","2019",""
"1250022223","Gone Missing: A Thriller","Linda Castillo","3.0","Paperback","r","2019",""
"1984802216","Royal Holiday","Jasmine Guillory","4.0","Hardcover","r","2019",""
"0316043672","The Scarecrow","Michael Connelly","3.0","Hardcover","r","2019",""
"B009LRWWCW","Her Last Breath: A Novel (Kate Burkholder)","Linda Castillo","3.0","Kindle Edition","r","2019",""
"1250319471","Whisper Network: A Novel","Chandler Baker","5.0","Hardcover","r","2019",""
"B071JP9WBP","The Late Show","Michael Connelly","4.0","Audio Download","r","2019",""
"0062914588","The Nanny: A Novel","Gilly Macmillan","3.0","Paperback","r","2019",""
"0735274061","Reproduction","Ian Williams","2.0","Paperback","r","2019",""
"B07G3GB9GQ","Dark Sacred Night: A Ballard and Bosch Novel","Michael Connelly","3.0","Audio Download","r","2019",""
"0399562486","The Giver of Stars: A Novel","Jojo Moyes","3.0","Hardcover","r","2019",""
"B0725F65PK","The Dead Will Tell: Kate Burkholder  Book 6","Linda Castillo","4.0","Audible Audiobook","r","2019",""
"125030296X","The Other Woman: A Novel","Sandie Jones","3.0","Paperback","r","2019",""
"0771009437","The Testaments: A Novel","Margaret Atwood","5.0","Hardcover","r","2019",""
"1250061563","After the Storm: A Kate Burkholder Novel","Linda Castillo","3.0","Hardcover","r","2019",""
"1501197428","Twice in a Blue Moon","Christina Lauren","2.0","Paperback","r","2019",""
"B019N4X1ZE","Among the Wicked: A Kate Burkholder Novel","Linda Castillo","4.0","Kindle Edition","r","2019",""
"0735235880","Bunny","Mona Awad","2.0","Hardcover","r","2019",""
"1534451560","Five Feet Apart","Rachael Lippincott","4.0","Hardcover","r","2019",""
"B0146LBFIE","Blood Defense (Samantha Brinkman Book 1)","Marcia Clark","4.0","Kindle Edition","r","2019",""
"1443458945","Akin: A Novel","Emma Donoghue","3.0","Hardcover","r","2019",""
"145555068X","City of Bones","Michael Connelly","3.0","Mass Market Paperback","r","2019",""
"0385686226","The Starless Sea: A Novel","Erin Morgenstern","5.0","Hardcover","r","2019",""
"B01CICPD4U","Moral Defense (Samantha Brinkman Book 2)","Marcia Clark","4.0","Kindle Edition","r","2019",""
"B075JF8QBJ","The Cactus: A Novel","Sarah Haywood","4.0","Kindle Edition","r","2019",""
"0316485616","The Night Fire","Michael Connelly","3.0","Hardcover","r","2019",""
"B0748P5D43","Snap Judgment: Samantha Brinkman  Book 3","Marcia Clark","4.0","Audible Audiobook","r","2019",""
"0008335923","Don't You Forget About Me","Mhairi McFarlane","0.0","Paperback","r","2019",""
"1984830171","American Royals","Katharine McGee","5.0","Hardcover","r","2019",""
"B07P7D4TQ9","Daughter of Family G: A Memoir of Cancer Genes  Love and Fate","Ami McKay","4.0","Kindle Edition","r","2019",""
"1250121280","Down a Dark Road: A Kate Burkholder Novel","Linda Castillo","4.0","Hardcover","r","2019",""
"0060890681","The Last Anniversary: A Novel","Liane Moriarty","4.0","Paperback","r","2018",""
"0425247449","What Alice Forgot","Liane Moriarty","4.0","Paperback","r","2018",""
"0385681232","The Music Shop","Rachel Joyce","5.0","Hardcover","r","2018",""
"1487002351","The Substitute","Nicole Lundrigan","2.0","Paperback","r","2018",""
"0143194798","13 Ways of Looking at a Fat Girl","Mona Awad","2.0","Paperback","r","2018",""
"150117164X","Every Breath You Take","Mary Higgins Clark","3.0","Hardcover","r","2018",""
"0735232989","The Girl Who Takes an Eye for an Eye: A Lisbeth Salander novel  continuing Stieg Larsson's Millennium Series","LagercrantzAnd David","4.0","Hardcover","r","2018",""
"0864929617","Apron Strings: Navigating Food and Family in France  Italy  and China","Jan Wong","4.0","Paperback","r","2018",""
"1542046599","I Am Watching You","Teresa Driscoll","4.0","Paperback","r","2018",""
"0385534248","Killers of the Flower Moon: The Osage Murders and the Birth of the FBI","David Grann","5.0","Hardcover","r","2018",""
"0399593489","The Midnight Line: A Jack Reacher Novel","Lee Child","4.0","Hardcover","r","2018",""
"1455586609","End Game","David Baldacci","4.0","Hardcover","r","2018",""
"0062378716","Sex with Shakespeare: Here's Much to Do with Pain  but More with Love","Jillian Keenan","4.0","Hardcover","r","2018",""
"1501172573","The Party: A Novel","Robyn Harding","3.0","Paperback","r","2018",""
"0385677065","The Summer Before the War: A Novel","Helen Simonson","4.0","Hardcover","r","2018",""
"0399179194","Hardcore Twenty-Four: A Stephanie Plum Novel","Janet Evanovich","3.0","Hardcover","r","2018",""
"0688145744","The Body in the Fjord","Katherine Hall Page","2.0","Hardcover","r","2018",""
"0062390511","The Wife: A Novel","Alafair Burke","4.0","Hardcover","r","2018",""
"0345816838","All We Leave Behind: A Reporter's Journey into the Lives of Others","Carol Off","4.0","Hardcover","r","2018",""
"006219691X","So Pretty It Hurts: A Bailey Weggins Mystery","Kate White","3.0","Paperback","r","2018",""
"045141473X","The Mark of the Midnight Manzanilla: A Pink Carnation Novel","Lauren Willig","4.0","Paperback","r","2018",""
"0688157475","The Body in the Bookcase","Katherine Hall Page","3.0","Hardcover","r","2018",""
"0062678418","The Woman in the Window: A Novel","A. J Finn","4.0","Hardcover","r","2018",""
"0399562451","Still Me: A Novel","Jojo Moyes","4.0","Hardcover","r","2018",""
"1459733800","Strange Things Done","Elle Wild","4.0","Paperback","r","2018",""
"1501173243","The Gentle Art of Swedish Death Cleaning: How to Free Yourself and Your Family from a Lifetime of Clutter","Margareta Magnusson","3.0","Hardcover","r","2018",""
"0062798685","Even If It Kills Her: A Bailey Weggins Mystery","Kate White","4.0","Hardcover","r","2018",""
"0062666371","The Essex Serpent: A Novel","Sarah Perry","3.0","Hardcover","r","2018",""
"0345810511","Precious Cargo: My Year of Driving the Kids on School Bus 3077","Craig Davidson","5.0","Paperback","r","2018",""
"0316435317","Heather  the Totality","Matthew Weiner","1.0","Hardcover","r","2018",""
"0451473027","The Lure of the Moonflower: A Pink Carnation Novel","Lauren Willig","3.0","Paperback","r","2018",""
"1455559520","The Escape Artist","Brad Meltzer","4.0","Hardcover","r","2018",""
"1250119685","All Is Not Forgotten","Wendy Walker","3.0","Perfect Paperback","r","2018",""
"1503941280","The Barefoot Summer","Carolyn Brown","3.0","Paperback","r","2018",""
"B071F6MF7H","Look for Me","Lisa Gardner","5.0","Kindle Edition","r","2018",""
"0143199099","Eleanor Oliphant Is Completely Fine","Gail Honeyman","4.0","Paperback","r","2018",""
"0393348741","Gulp","MARY ROACH","5.0","Paperback","r","2018",""
"1443454451","Worry-Free Money: The guilt-free approach to managing your money and your life","Shannon Lee Simmons","4.0","Paperback","r","2018",""
"0399592881","Surprise Me: A Novel","Sophie Kinsella","4.0","Hardcover","r","2018",""
"0735273839","Uncommon Type: Some Stories","Tom Hanks","4.0","Hardcover","r","2018",""
"0008275998","In a Cottage In a Wood","Cass Green","3.0","Paperback","r","2018",""
"147671780X","Every Note Played","Lisa Genova","4.0","Hardcover","r","2018",""
"0393354377","Grunt: The Curious Science of Humans at War","Mary Roach","5.0","Paperback","r","2018",""
"0385690576","The Bad Daughter","Joy Fielding","3.0","Hardcover","r","2018",""
"144345138X","How To Stop Time","Matt Haig","5.0","Paperback","r","2018",""
"1250056276","The English Wife: A Novel","Lauren Willig","3.0","Hardcover","r","2018",""
"1476789630","Luckiest Girl Alive: A Novel","Jessica Knoll","4.0","Hardcover","r","2018",""
"0451473442","Moss Hysteria","Kate Collins","3.0","Mass Market Paperback","r","2018",""
"1501172786","Full Disclosure: A Novel","Beverley McLachlin","4.0","Paperback","r","2018",""
"0380978431","The Body in the Bonfire: A Faith Fairchild Mystery","Katherine Hall Page","3.0","Hardcover","r","2018",""
"1250126045","The Vanishing Season: A Mystery","Joanna Schaffhausen","4.0","Hardcover","r","2018",""
"0385690231","Parting Shot","Linwood Barclay","4.0","Hardcover","r","2018",""
"125009965X","After Anna","Lisa Scottoline","3.0","Hardcover","r","2018",""
"0544558146","Birding Without Borders: An Obsession  a Quest  and the Biggest Year in the World","Noah Strycker","4.0","Hardcover","r","2018",""
"1501116843","Midnight at the Bright Ideas Bookstore: A Novel","Matthew Sullivan","4.0","Hardcover","r","2018",""
"038569007X","The Chalk Man","C.J. Tudor","3.0","Paperback","r","2018",""
"0735224293","Little Fires Everywhere","Celeste Ng","4.0","Hardcover","r","2018",""
"0062389920","Sunburn: A Novel","Laura Lippman","3.0","Hardcover","r","2018",""
"1542046424","The Last Thing She Ever Did","Gregg Olsen","4.0","Paperback","r","2018",""
"1250127262","Admissions: Life as a Brain Surgeon","Henry Marsh","3.0","Hardcover","r","2018",""
"0735222304","Paris for One and Other Stories","Jojo Moyes","3.0","Paperback","r","2018",""
"1476790426","Still Mine","Amy Stuart","3.0","Paperback","r","2018",""
"1501173626","Walk It Off: The True and Hilarious Story of How I Learned to Stand  Walk  Pee  Run  and Have Sex Again After a Nightmarish Diagnosis Turned My Awesome Life Upside Down","MarshallAnd Ruth","5.0","Hardcover","r","2018",""
"1501131117","All By Myself  Alone: A Novel","Mary Higgins Clark","3.0","Hardcover","r","2018",""
"0061950726","Orphan Train: A Novel","Christina Baker Kline","4.0","Paperback","r","2018",""
"0735215863","Tom Clancy Point of Contact","Mike Maden","3.0","Hardcover","r","2018",""
"075827534X","Summer Everything Changed  The","Holly Chamberlin","3.0","Paperback","r","2018",""
"1501180983","The Outsider","Stephen King","5.0","Hardcover","r","2018",""
"0425285170","Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls (and Everything in Between)","Lauren Graham","4.0","Hardcover","r","2018",""
"0451473450","Yews with Caution","Kate Collins","3.0","Mass Market Paperback","r","2018",""
"0062641549","The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life","Mark Manson","3.0","Paperback","r","2018",""
"1443455636","Two Steps Forward: A Novel","Graeme Simsion","4.0","Paperback","r","2018",""
"0062304062","Sidney Sheldon's Reckless: A Tracy Whitney Novel","Sidney Sheldon","3.0","Mass Market Paperback","r","2018",""
"0316412694","The President Is Missing: A Novel","James Patterson","3.0","Hardcover","r","2018",""
"006265120X","Dollars and Sense: How We Misthink Money and How to Spend Smarter","Dr. Dan Ariely","4.0","Hardcover","r","2018",""
"1501162772","The Elizas: A Novel","Sara Shepard","3.0","Hardcover","r","2018",""
"1538761394","The Fallen","David Baldacci","4.0","Hardcover","r","2018",""
"1250099560","One Perfect Lie","Lisa Scottoline","3.0","Hardcover","r","2018",""
"1250181534","The Woman Who Couldn't Scream: A Novel","Christina Dodd","3.0","Mass Market Paperback","r","2018",""
"1443455482","The Word is Murder: A Novel","Anthony Horowitz","4.0","Paperback","r","2018",""
"1501117203","Scrappy Little Nobody","Anna Kendrick","4.0","Hardcover","r","2018",""
"0345545990","The Silent Corner: A Novel of Suspense","Dean Koontz","3.0","Hardcover","r","2018",""
"0385346999","Neil Patrick Harris: Choose Your Own Autobiography","Neil Patrick Harris","5.0","Hardcover","r","2018",""
"1501153196","The Favorite Sister","Jessica Knoll","3.0","Hardcover","r","2018",""
"0399592865","You Think It  I'll Say It: Stories","Curtis Sittenfeld","4.0","Hardcover","r","2018",""
"1250140226","The Bishop's Pawn","Steve Berry","4.0","Hardcover","r","2018",""
"1476777098","Year of Yes: How to Dance It Out  Stand In the Sun and Be Your Own Person","Shonda Rhimes","5.0","Hardcover","r","2018",""
"1594488401","The Female Persuasion: A Novel","Meg Wolitzer","3.0","Hardcover","r","2018",""
"0062693980","We're Going to Need More Wine: Stories That Are Funny  Complicated  and True","Gabrielle Union","3.0","Hardcover","r","2018",""
"1501192833","Then She Was Gone: A Novel","Lisa Jewell","3.0","Paperback","r","2018",""
"0316392383","Calypso","David Sedaris","3.0","Hardcover","r","2018",""
"0062836862","By Invitation Only","Dorothea Benton Frank","3.0","Paperback","r","2018",""
"1416580565","A Little Bit Wicked: Life  Love  and Faith in Stages","Kristin Chenoweth","4.0","Paperback","r","2018",""
"B01I0RU1O4","Panic Room","Robert Goddard","3.0","Kindle Edition","r","2018",""
"B0058M5Z6Y","Put on Your Crown: Life-Changing Moments on the Path to Queendom","Queen Latifah","2.0","Hardcover","r","2018",""
"1476785597","You: A Novel","Caroline Kepnes","2.0","Hardcover","r","2018",""
"144344314X","Reasons To Stay Alive","Matt Haig","4.0","Paperback","r","2018",""
"152477880X","Unqualified","Anna Faris","3.0","Audio CD","r","2018",""
"0735212635","Gale Force","Owen Laukkanen","3.0","Hardcover","r","2018",""
"1937715655","Life's Too Short to Go So F*cking Slow: Lessons from an Epic Friendship That Went the Distance","Susan Lacke","3.0","Paperback","r","2018",""
"0385689705","All We Ever Wanted","Emily Giffin","3.0","Hardcover","r","2018",""
"0062740644","My Oxford Year: A Novel","Julia Whelan","4.0","Paperback","r","2018",""
"1501178563","The Good Liar","Catherine McKenzie","4.0","Paperback","r","2018",""
"0316449385","The Perfect Couple","Elin Hilderbrand","4.0","Paperback","r","2018",""
"0446578924","Undress Me in the Temple of Heaven","Susan Jane Gilman","3.0","Hardcover","r","2018",""
"0806538457","Bono: The Amazing Story of a Rescue Cat Who Inspired a Community","Helen Brown","3.0","Paperback","r","2018",""
"1338134140","Not If I Save You First","Ally Carter","4.0","Hardcover","r","2018",""
"0786888016","The Pleasure of My Company: A Novel","Steve Martin","3.0","Paperback","r","2018",""
"1250151333","Bring Me Back: A Novel","B. A. Paris","3.0","Hardcover","r","2018",""
"0385691815","Believe Me: A Novel","JP Delaney","3.0","Paperback","r","2018",""
"1250099595","Feared: A Rosato & DiNunzio Novel","Lisa Scottoline","3.0","Hardcover","r","2018",""
"B071DZSLQC","Lessons from Tara: Life Advice from the World's Most Brilliant Dog","David Rosenfelt","3.0","Audio Download","r","2018",""
"0062696793","The Perfect Mother: A Novel","Aimee Molloy","4.0","Hardcover","r","2018",""
"1250053463","Dogtripping: 25 Rescues  11 Volunteers  and 3 RVs on Our Canine Cross-Country Adventure","David Rosenfelt","4.0","Paperback","r","2018",""
"0399176624","The Disappeared","C. J. Box","3.0","Hardcover","r","2018",""
"1501151835","The Death of Mrs. Westaway","Ruth Ware","3.0","Paperback","r","2018",""
"0316316121","Less: A Novel","Andrew Sean Greer","4.0","Hardcover","r","2018",""
"1554685656","The Flirt","Kathleen Tessaro","4.0","Paperback","r","2018",""
"0062645226","Magpie Murders","Anthony Horowitz","4.0","Hardcover","r","2018",""
"0778330788","When the Lights Go Out","Mary Kubica","3.0","Hardcover","r","2018",""
"1443452483","Educated","Tara Westover","5.0","Paperback","r","2018",""
"B071Z5616L","Ready Player One","Ernest Cline","5.0","Audio Download","r","2018",""
"1524743445","An Absolutely Remarkable Thing: A Novel","Hank Green","4.0","Hardcover","r","2018",""
"B07CRRYC3G","From the Corner of the Oval: A Memoir","Beck Dorey-Stein","4.0","Audio Download","r","2018",""
"0718179722","The Break","Marian Keyes","4.0","Hardcover","r","2018",""
"1538728141","Happily Ever Esther: Two Men  a Wonder Pig  and Their Life-Changing Mission to Give Animals a Home","Steve Jenkins","3.0","Hardcover","r","2018",""
"0765393077","Trust Me","Hank Phillippi Ryan","3.0","Hardcover","r","2018",""
"0316422738","Lethal White","Robert Galbraith","4.0","Hardcover","r","2018",""
"1982101105","Dear Mrs. Bird: A Novel","AJ Pearce","5.0","Paperback","r","2018",""
"1476778450","When Life Gives You Lululemons","Lauren Weisberger","4.0","Paperback","r","2018",""
"0735275661","Half Spent Was the Night: A Witches' Yuletide","Ami McKay","2.0","Hardcover","r","2018",""
"0062568442","Thanks  Obama: My Hopey  Changey White House Years","David Litt","5.0","Paperback","r","2018",""
"1443454257","The Dutch Wife: A Novel","Ellen Keith","0.0","Paperback","r","2018",""
"1501190598","Red War","Vince Flynn","3.0","Hardcover","r","2018",""
"1538711710","Yes We (Still) Can: Politics in the Age of Obama  Twitter  and Trump","Dan Pfeiffer","5.0","Hardcover","r","2018",""
"1443423386","Washington Black: A Novel","Esi Edugyan","4.0","Hardcover","r","2018",""
"0440000785","Vox","Christina Dalcher","5.0","Hardcover","r","2018",""
"1400082773","Dreams from My Father: A Story of Race and Inheritance","Barack Obama","4.0","Paperback","r","2018",""
"1481494929","An Easy Death","Charlaine Harris","3.0","Hardcover","r","2018",""
"147673450X","It's All Relative: Adventures Up and Down the World's Family Tree","A. J. Jacobs","3.0","Paperback","r","2018",""
"0735215928","Tom Clancy Line of Sight","Mike Maden","3.0","Hardcover","r","2018",""
"0060586133","Three Wishes","Liane Moriarty","3.0","Paperback","r","2018",""
"B07B37SKR4","Becoming","Michelle Obama","5.0","Audio Download","r","2018",""
"B0722VTHRC","The Audacity of Hope: Thoughts on Reclaiming the American Dream","Barack Obama","4.0","Audio Download","r","2018",""
"1982100028","Mr. Flood's Last Resort: A Novel","Jess Kidd","3.0","Paperback","r","2018",""
"1982102314","Elevation","Stephen King","3.0","Hardcover","r","2018",""
"B07DR8TZTK","This Will Only Hurt a Little","Busy Philipps","4.0","Audio Download","r","2018",""
"0451490800","The Kiss Quotient","Helen Hoang","3.0","Paperback","r","2018",""
"B07BSWG11K","My Squirrel Days","Ellie Kemper","3.0","Audio Download","r","2018",""
"1420140280","Holiday in Your Heart","Susan Fox","2.0","Mass Market Paperback","r","2018",""
"0735234914","An Ocean of Minutes","Thea Lim","4.0","Paperback","r","2018",""
"0316512583","Obama: An Intimate Portrait","Pete Souza","4.0","Hardcover","r","2018",""
"0525509356","The World as It Is: A Memoir of the Obama White House","Ben Rhodes","5.0","Hardcover","r","2018",""
"0062853171","I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer","Michelle McNamara","4.0","Paperback","r","2018",""
"1501178296","West Winging It: An Un-presidential Memoir","Pat Cunnane","3.0","Hardcover","r","2018",""
"1619021110","Still Lives: A Novel","Maria Hummel","2.0","Hardcover","r","2018",""
"0399593519","Past Tense: A Jack Reacher Novel","Lee Child","4.0","Hardcover","r","2018",""
"1476740186","The Library Book","Susan Orlean","4.0","Hardcover","r","2018",""
"B071988V41","Who Thought This Was a Good Idea?: And Other Questions You Should Have Answers to When You Work in the White House","Lauren Oyler","4.0","Audible Audiobook","r","2018",""
"1250171679","Promise Me  Dad: A Year of Hope  Hardship  and Purpose","Joe Biden","3.0","Hardcover","r","2018",""
"0345813383","Small Great Things","Jodi Picoult","4.0","Hardcover","r","2017",""
"1476763127","The Cinderella Murder: An Under Suspicion Novel","Mary Higgins Clark","3.0","Hardcover","r","2017",""
"1501108557","All Dressed in White: An Under Suspicion Novel","Mary Higgins Clark","3.0","Hardcover","r","2017",""
"0399176810","Tom Clancy True Faith and Allegiance","Mark Greaney","4.0","Hardcover","r","2017",""
"0385541198","The Whistler","John Grisham","3.0","Hardcover","r","2017",""
"1476783489","Order to Kill: A Novel","Vince Flynn","3.0","Hardcover","r","2017",""
"B00VOLHKJ8","Smoke","Catherine McKenzie","4.0","Kindle Edition","r","2017",""
"B01N8YET7V","The Widower's Wife: A Thriller by Cate Holahan (2016-08-09)","Cate Holahan","4.0","Hardcover","r","2017",""
"1250061636","This Was a Man: The Final Volume of The Clifton Chronicles","Jeffrey Archer","4.0","Hardcover","r","2017",""
"0062414216","The Nest","Cynthia D'Aprix Sweeney","4.0","Hardcover","r","2017",""
"0804178801","Night School: A Jack Reacher Novel","Lee Child","4.0","Hardcover","r","2017",""
"0393254593","The Undoing Project: A Friendship That Changed Our Minds","Michael Lewis","5.0","Hardcover","r","2017",""
"1443450022","The Wonder: A Novel","Emma Donoghue","4.0","Hardcover","r","2017",""
"0062430211","The Kept Woman: A Novel","Karin Slaughter","3.0","Hardcover","r","2017",""
"0345812530","Full Count: Four Decades of Blue Jays Baseball","Jeff Blair","3.0","Hardcover","r","2017",""
"0062202618",""Love  Loss  and What We Ate: A Memoir"","Padma Lakshmi","3.0","Hardcover","r","2017",""
"081299826X","My Not So Perfect Life: A Novel","Sophie Kinsella","4.0","Hardcover","r","2017",""
"1501108581","The Sleeping Beauty Killer","Mary Higgins Clark","3.0","Hardcover","r","2017",""
"0345816145","Ru","Kim Thuy","3.0","Paperback","r","2017",""
"0399174559","The Forgotten Girls","Owen Laukkanen","4.0","Hardcover","r","2017",""
"1455520691","Two by Two","Nicholas Sparks","3.0","Hardcover","r","2017",""
"0676979580","The Witches of New York","Ami McKay","4.0","Hardcover","r","2017",""
"0425262405","Foreign Ã‰clairs: A White House Chef Mystery","Julie Hyzy","4.0","Mass Market Paperback","r","2017",""
"0062311158","Mississippi Blood: A Novel","Greg Iles","4.0","Hardcover","r","2017",""
"B019N4X22Q","Arsenic with Austen: A Mystery (Crime with the Classics)","Katherine Bolger Hyde","3.0","Kindle Edition","r","2017",""
"0525954589","Right Behind You","Lisa Gardner","4.0","Hardcover","r","2017",""
"0385686943","The Couple Next Door","Shari Lapena","4.0","Paperback","r","2017",""
"1632865262","Breaking Cover","Stella Rimington","3.0","Hardcover","r","2017",""
"B01HCAJDT4","Tea Cups and Carnage by Lynn Cahoon (2016-06-07)","","3.0","Paperback","r","2017",""
"1420141686","Whispers","Lisa Jackson","3.0","Mass Market Paperback","r","2017",""
"1455536377","The Burial Hour","Jeffery Deaver","4.0","Hardcover","r","2017",""
"1501151770","The Woman in Cabin 10","Ruth Ware","5.0","Paperback","r","2017",""
"1250146534","Truly Madly Guilty","Liane Moriarty","4.0","Paperback","r","2017",""
"145558651X","No Man's Land","David Baldacci","3.0","Hardcover","r","2017",""
"0316387835","The Chemist","Stephenie Meyer","4.0","Hardcover","r","2017",""
"B06XBXX25X","A Demon in My Bed: Volume 1 (Sons of Sariel)","Sarah Winters","5.0","Kindle Edition","r","2017",""
"1101906758","The Chilbury Ladies' Choir: A Novel","Jennifer Ryan","5.0","Hardcover","r","2017",""
"0385686714",""Nine Women  One Dress"","Jane L. Rosen","4.0","Hardcover","r","2017",""
"1443435937","The Best of Adam Sharp: A Novel","Graeme Simsion","3.0","Paperback","r","2017",""
"B00PHMW27U","A Zen For Murder (Moosamuck Island Cozy Mystery Series Book 1)","Leighann Dobbs","3.0","Kindle Edition","r","2017",""
"0007501862","Lyrebird","Cecelia Ahern","3.0","Hardcover","r","2017",""
